contentid1,contentid2,sim
1585593,1590673,0.3184793243491608
1585593,1590217,0.2669491927271715
1585593,309297,0.24371250746538817
1585593,337509,0.24211626182689497
1585593,337410,0.16211684679962043
346682,299989,0.20955539977885593
346682,346653,0.20163989026526405
346682,317526,0.19848663860798815
346682,250318,0.17523977490549686
346682,337432,0.17482191147277268
716603,126319,0.270578462323516
716603,125415,0.2137719218869729
716603,319707,0.2133374791702885
716603,250457,0.16433890930389933
716603,127533,0.15812493749897683
127893,129681,0.25196302858464176
127893,126684,0.18249531865342086
127893,127507,0.17094767035741595
127893,1625089,0.1560895215157303
127893,126269,0.1560394158248001
126243,126246,0.6023116695692067
126243,129681,0.21296664605945262
126243,126684,0.20357424069241398
126243,127169,0.1602683735635765
126243,127507,0.1488432415351977
126246,126243,0.6023116695692067
126246,129681,0.22094182565206333
126246,127507,0.16580981248360363
126246,126684,0.1622695918248521
126246,127169,0.15887547852949052
2615339,716704,0.28679405727255863
2615339,1613900,0.24885677258883754
2615339,1607494,0.22291221799756028
2615339,127673,0.22128281216714663
2615339,250457,0.17598253257889393
3017616,2743387,0.2768254055867041
3017616,2737304,0.253595963085403
3017616,1590895,0.2063855250931184
3017616,300089,0.2056032759492564
3017616,3079580,0.17569210473064673
346909,129509,0.17606146574410075
346909,1599564,0.14575462992356517
346909,299989,0.13395988499600386
346909,1597967,0.12890464670688986
346909,319552,0.1261917396864171
346912,1614020,0.3408945929134573
346912,479920,0.2413915884281149
346912,126338,0.22479677305456888
346912,485690,0.1668065554812578
346912,319556,0.15260952631567187
1614020,346912,0.3408945929134573
1614020,1612244,0.23617289167779845
1614020,716644,0.2328925753095121
1614020,1586084,0.20587930176609073
1614020,1624877,0.19124999557468841
126342,1625126,0.10260261167133497
126342,127878,0.10023077989572664
126342,3056221,0.09302641251311802
126342,2783878,0.08555824821272012
126342,127436,0.08328038660982573
2615357,2714054,0.4676790974411226
2615357,2580713,0.18967090294711955
2615357,803138,0.18594660533964313
2615357,3361574,0.18218530405245126
2615357,2351621,0.1800609259208021
347011,1580315,0.5544706626820681
347011,126238,0.16398569046782097
347011,485744,0.1416458118259522
347011,346912,0.12461466109291333
347011,488345,0.12229768395518917
1580315,347011,0.5544706626820681
1580315,346912,0.13817303054336044
1580315,126332,0.1323623348792282
1580315,126409,0.12074325842292329
1580315,309328,0.11644546220669223
347227,1624349,0.41274535417286207
347227,346653,0.15102195853245673
347227,346682,0.15063101239732277
347227,1607032,0.14947604444601226
347227,250318,0.14688826450754927
1624349,347227,0.41274535417286207
1624349,1626945,0.2364886475974083
1624349,250415,0.23177254246491047
1624349,1607555,0.23055577722272153
1624349,129510,0.22629551435526377
127358,1957044,0.20940238827336513
127358,126408,0.1911358478698206
127358,126625,0.13318689928566507
127358,1626301,0.12756025987593328
127358,1625055,0.12734658246056935
1957044,1623764,0.4723606270063106
1957044,1599227,0.4671509268999059
1957044,1957304,0.4487237465072565
1957044,1957104,0.36063589715135547
1957044,1957026,0.29413353745759957
1597942,126321,0.7138237216092135
1597942,1315472,0.2118603788503452
1597942,2662512,0.20244999865068164
1597942,2669909,0.19445262921385947
1597942,2787949,0.18811308641270158
1600606,346632,0.15239323381753983
1600606,1599550,0.1453529520667011
1600606,309297,0.14246604889483197
1600606,485690,0.12465502061623593
1600606,298199,0.12074093244346548
126321,1597942,0.7138237216092135
126321,1315472,0.1969691985990222
126321,3066726,0.17157603719848313
126321,2669909,0.1705704987660947
126321,2662512,0.16881938776012717
1957046,1957304,0.38862040719088453
1957046,1586397,0.36166629687254
1957046,1956447,0.35117292953339296
1957046,1624240,0.34173480665271816
1957046,1957300,0.3257203251050924
3056502,2606577,0.2281164430419272
3056502,2946487,0.22450309925900302
3056502,2708163,0.17243151942318616
3056502,2774063,0.13084218574780185
3056502,2613631,0.11260666357346232
126277,2932007,0.20809773493998482
126277,126236,0.1994672567281787
126277,264528,0.18375449146183687
126277,128982,0.17336279003647687
126277,2615248,0.1409043264121544
264528,126287,0.3806926625459109
264528,2022531,0.3073801936112204
264528,126278,0.2923002645105276
264528,127865,0.2904847512022204
264528,129070,0.2841955485707644
126356,126335,0.19107048303264682
126356,488345,0.15895354358786495
126356,298100,0.1548240368066092
126356,127439,0.13998941147642927
126356,485690,0.1384169287826929
127910,147656,0.1974146403812168
127910,126624,0.1911709871601631
127910,126620,0.15397302460797133
127910,1625103,0.14148759978288916
127910,250287,0.12191834047365964
126263,1626988,0.33577101603391935
126263,1580917,0.2943585914792475
126263,252576,0.29398102798314063
126263,1608963,0.2914691016512597
126263,1627495,0.2548307128960535
3410581,801042,0.1478937130490511
3410581,129656,0.12264065048252787
3410581,802004,0.11892445560205224
3410581,2580713,0.11687493672927515
3410581,2605243,0.11375349284625452
2792637,2990226,0.20533941308377288
2792637,801042,0.1117065724678648
2792637,802004,0.10852182401736776
2792637,129314,0.09997625316140657
2792637,228891,0.09696375210084994
2752414,2712734,0.41052616271288855
2752414,2778546,0.28218397858455024
2752414,2755847,0.26616064962708064
2752414,2381465,0.26397837498222537
2752414,1957048,0.23199431610145382
1957048,1957050,0.3425137782133707
1957048,1957036,0.3173277498932983
1957048,1957304,0.3081574620765663
1957048,1599227,0.28692124698036214
1957048,1956436,0.27684175916300663
1957050,1956978,0.3855827698980463
1957050,1624240,0.3739889354523229
1957050,1956980,0.3575301776859478
1957050,1586482,0.3490174558889762
1957050,1957048,0.3425137782133707
2748816,126264,0.2854746305722418
2748816,1957041,0.24739816298959036
2748816,127009,0.23658513101751236
2748816,2755545,0.158999607004562
2748816,2793212,0.15112941941143632
1600641,1598258,0.34286661217742975
1600641,1597980,0.1587649102637599
1600641,1600944,0.15223104152229838
1600641,1600706,0.12833662032508075
1600641,1956447,0.12692855730782845
1957057,1956438,0.27335542465501483
1957057,1957306,0.2301688995268439
1957057,1600706,0.21398296058307806
1957057,1957304,0.17084061999767977
1957057,1586397,0.16065208215044008
128971,128973,0.34771806993497617
128971,126235,0.21977355598906068
128971,129498,0.18922773306653642
128971,128970,0.17158680934250323
128971,128974,0.1396430760727536
129510,1584431,0.23902508750607573
129510,1624349,0.22629551435526377
129510,300081,0.2134764473749694
129510,2357456,0.20372276025714012
129510,231951,0.18431917372437548
1600657,482172,0.1560719496713583
1600657,485744,0.1391354611559115
1600657,485690,0.13393116507297553
1600657,309328,0.12133862468568941
1600657,337432,0.12083004996051368
250457,1607494,0.29040837808379055
250457,125415,0.28795009360358076
250457,126268,0.26715537665590616
250457,126684,0.24386465306558025
250457,1625089,0.23189419682782436
129382,126322,0.5151506648322657
129382,2778924,0.21392517216322732
129382,3067855,0.20367407629733106
129382,2703743,0.1342582984138536
129382,2606126,0.13233124754293082
126322,129382,0.5151506648322657
126322,2787949,0.16844983270760136
126322,1627447,0.14489690117504614
126322,3066726,0.1318106741131155
126322,2784663,0.12858334309238884
128169,1590210,0.3098237670618282
128169,2712746,0.26077319350763856
128169,1625055,0.13126577435283102
128169,1584985,0.11214222740794386
128169,1623747,0.10043340912000331
127359,1623801,0.25728313454307794
127359,252577,0.16797647080062963
127359,1623698,0.13594646805971794
127359,1626254,0.13185764372621317
127359,252599,0.1230305286976555
3056542,3066423,0.4035615439246082
3056542,3066483,0.3588179132793635
3056542,3056624,0.34084390055848385
3056542,3066378,0.23190764214962703
3056542,3056536,0.21237627134680578
1610111,1608758,0.39989725757313993
1610111,2789698,0.12413464377255953
1610111,252580,0.12167153434959663
1610111,319569,0.11366432396070239
1610111,1608822,0.09463294031223736
1583137,1583188,0.3843993659414959
1583137,1623646,0.3735526329727532
1583137,1584115,0.27621397044702145
1583137,1600719,0.26461995974138075
1583137,1596067,0.26111551808167144
1313645,1624802,0.1913979172496516
1313645,1623646,0.17837919950175682
1313645,127430,0.1550369968136108
1313645,1600719,0.13740398693940523
1313645,231896,0.1359817003467265
914607,2815080,0.20029417004326755
914607,1582168,0.1789783067216251
914607,916815,0.1590702213160194
914607,913869,0.1492500549690492
914607,1584836,0.1323625484051911
1590555,1624846,0.41548240370869227
1590555,1596067,0.3224599918309086
1590555,1623646,0.3071692892919074
1590555,1624767,0.253413620154906
1590555,1600719,0.24745964388907277
1624551,1624659,0.10857003746221462
1624551,1957308,0.08198536243306578
1624551,1623735,0.07132949538089141
1624551,1624246,0.06943480474870128
1624551,1625055,0.06886063961167346
250415,231951,0.2542715287585266
250415,1627641,0.24437726717519093
250415,1607297,0.23887822772357933
250415,1624349,0.23177254246491047
250415,1607032,0.21689810323916867
1581661,1582168,0.2804728987007691
1581661,1584115,0.16531585178654323
1581661,1584836,0.15392912688986146
1581661,1582265,0.1285453550825639
1581661,2469088,0.11789169364243662
1584115,1623646,0.34805240087142464
1584115,1583137,0.27621397044702145
1584115,1624846,0.26286672745097345
1584115,1596067,0.2388866347309033
1584115,1600719,0.2285553267222438
126389,126953,0.30163775217101585
126389,1595444,0.2787103058586821
126389,126376,0.22640194950126172
126389,2606240,0.20151246281990354
126389,126245,0.1808689802914072
127977,1314389,0.27576386497766603
127977,3026066,0.22067393709564848
127977,1584306,0.2174498390625205
127977,1608928,0.20710191350203222
127977,317561,0.18027598843560416
1314389,1608928,0.5722528807658134
1314389,127977,0.27576386497766603
1314389,1624646,0.1430234786111092
1314389,1626573,0.11761986664378837
1314389,126352,0.10135132483666122
126953,126245,0.4835950796609134
126953,126389,0.30163775217101585
126953,1595444,0.25043582156664734
126953,126376,0.1791656014875629
126953,126945,0.17381520037988288
231950,1625067,0.27429670809671536
231950,126395,0.2728444991369999
231950,1596337,0.24209573397637457
231950,3041339,0.1282077173346346
231950,317561,0.11929510895083945
803166,2911408,0.16409107139871434
803166,803138,0.150706838691014
803166,1624685,0.14366915961621005
803166,228891,0.13733812691372244
803166,803293,0.13714065106978945
127435,231953,0.25228063448367954
127435,126945,0.14314545294958014
127435,1318752,0.11226210892056335
127435,1590673,0.11127298398914968
127435,1583102,0.11032146436122854
803138,801042,0.210583611843792
803138,3041977,0.2043940593729143
803138,800971,0.19950134934173078
803138,228891,0.1946998074570645
803138,129314,0.1918257826651942
2549351,3358353,0.2664839273812091
2549351,2815080,0.20920476694384327
2549351,2673663,0.15726038867036643
2549351,126626,0.15477247009074185
2549351,3025977,0.10673194434170398
231951,250318,0.29710712191391475
231951,1607297,0.2926494782032125
231951,250415,0.2542715287585266
231951,127436,0.23488676854420118
231951,1627641,0.2136234735725272
126945,126245,0.17805392455600993
126945,126953,0.17381520037988288
126945,231953,0.16989738968001908
126945,1583102,0.16091250949772218
126945,317561,0.15395733841852832
127438,1627638,0.3453898649007468
127438,1626573,0.32392754037241905
127438,1627528,0.28368557666220806
127438,1627461,0.2283379639669992
127438,1627540,0.21106981677568823
250462,3026006,0.33702999161131886
250462,1583102,0.1743644646544173
250462,1318752,0.12415096081434618
250462,1318999,0.12358625620668869
250462,126390,0.1157828660942889
231953,127435,0.25228063448367954
231953,126945,0.16989738968001908
231953,1583102,0.13114198115892947
231953,127977,0.08382699410353629
231953,317561,0.08131844172997635
1582168,2815080,0.4299411943074374
1582168,916815,0.3261713606851321
1582168,1581661,0.2804728987007691
1582168,1584836,0.25376630815374657
1582168,125447,0.22195866070642156
1582265,2468978,0.15516573633724776
1582265,2469034,0.14693109246536454
1582265,1581661,0.1285453550825639
1582265,1584836,0.12454501765322293
1582265,916815,0.12372659489120165
1584836,1582168,0.25376630815374657
1584836,2815080,0.22723651222202104
1584836,916815,0.21491721585369733
1584836,913869,0.19145713126218017
1584836,1581661,0.15392912688986146
1583043,917162,0.1979644890743013
1583043,913869,0.14584824367388374
1583043,2469034,0.13708857623449608
1583043,1582168,0.13198770757213238
1583043,2660392,0.1312887961558321
128951,128950,0.3165990300835069
128951,2606240,0.1315837603038131
128951,264284,0.11106591015352933
128951,1957317,0.10752763282803847
128951,803138,0.09507703921376161
2594360,3018375,0.3460133713402048
2594360,2564148,0.28681756388915575
2594360,2605927,0.2400168559741725
2594360,3065551,0.2330855629758927
2594360,2946487,0.20534968188379413
3025977,2660381,0.3247040310171016
3025977,2009156,0.2874680010566689
3025977,3041977,0.2784527935254409
3025977,2599911,0.2632914919845034
3025977,1977631,0.2413653737711669
3111842,3114506,0.3075189840432513
3111842,3112054,0.253675420363825
3111842,2930680,0.23625277665033434
3111842,2712746,0.189018090039906
3111842,1590210,0.15694366650906677
2754739,2778917,0.19797245768031568
2754739,600158,0.08616973375979711
2754739,126945,0.08327969786874999
2754739,126953,0.07436149415363003
2754739,2713440,0.07173940106474294
1318752,126945,0.12893428160497453
1318752,250462,0.12415096081434618
1318752,317561,0.11625158588372864
1318752,127435,0.11226210892056335
1318752,127436,0.10641587826777218
1318326,1582821,0.3810595051459738
1318326,126392,0.35262841639008025
1318326,1590265,0.3497897404208646
1318326,1316776,0.3284832462749057
1318326,1612565,0.28542823012562146
2606128,2606127,0.19987741075189291
2606128,2606138,0.18561084245714835
2606128,127742,0.17236968700948008
2606128,127031,0.1719553143934818
2606128,126238,0.1617179246742682
2738704,978310,0.3266658689311139
2738704,2778949,0.32109154772078874
2738704,2779506,0.30089334324396777
2738704,2752661,0.2400862597381243
2738704,136230,0.22093808599572556
3056536,3065693,0.6015906161253803
3056536,3066309,0.566105480337147
3056536,3066423,0.5059558725100747
3056536,3066483,0.45345015908374253
3056536,3056624,0.43956452574641347
137762,1624914,0.32229706850814255
137762,136230,0.3133215856114696
137762,127742,0.23582974452918154
137762,2606127,0.21636881037144345
137762,1607494,0.18157770048066665
228913,126431,0.23944325751003642
228913,136538,0.22947353072231313
228913,978310,0.20681957391956524
228913,2778949,0.1923199647688738
228913,2779506,0.18450723794979718
2633952,3025772,0.14824904468696778
2633952,2469034,0.12633428614114856
2633952,2649961,0.11464174579083866
2633952,3041434,0.09042706938578908
2633952,2815080,0.08644394641628891
252599,1626254,0.19879507838255653
252599,231896,0.1423612502813402
252599,1608562,0.14090862241165883
252599,252577,0.13619820061235832
