관광지이름,총점,이름,내용,별점
내장사(정읍),4.3,문주현,대웅전이 소실되어 있다는걸 잊고있었네요. 곧 복원되길 안타까운 마음이었습니다. 아직 단풍이 절정은 아니어서 이래저래 아쉬움이 남았네요,4
내장사(정읍),4.3,이용재,가을에 걷기 좋은 곳. 단풍계절에는 주차구역에서 걷는건 구경 하면서 겆기가 좋은곳,5
내장사(정읍),4.3,이백화,"내장사 안에서 보는절은 산세가 둘러친 모습이 너무 잘생겼어요
특이 한 건 그위  바위모습정말 귀물 이더군요  좋았어요  그리고 잘봤습니다",1
내장사(정읍),4.3,책읽는뮤즈,"언제가도 아름다운 장소
걷기만해도 마음 편해지는 장소
이른아침에도 햇살이 좋은 내장사",5
내장사(정읍),4.3,김민종,단풍철이 아니어도 아름다운 내장산.내장사. 큰 저택에온듯 잘가꾸어진 나무숲 정말 행복한 공간입니다.,5
내장사(정읍),4.3,변진섭,"입장료 어른4000원
정읍거주자 무료(민증제시)
주차는 내장사입구 끝까지 오시면
넓은 주차장 있습니다",5
내장사(정읍),4.3,DH K,단풍은 별로고  절이 장난아니게 시끄럽습니다. 주변에 버스킹은 또 뭐고...절에서 축문인지 뭔지 마이크로 중국어 랩하는줄 알았음,3
내장사(정읍),4.3,그리운날 (빨간망토),"가을에만 다녀갔었는데,여름에도 가볼만합니당. 케이블카타고 올라가서 정자에 가보시는것도 추천합니당.",5
내장사(정읍),4.3,이현숙,"내장산 하산길에 들렀네요.
작년인가? 스님이 불을 질러 모두 전소된 자리에 여기가 대법당이라는 현판이 붙은 가건물은 안타까웠다. 단풍속에 있는 내장사는 못봤지만 법당 지을수있게 기와한장 불사하고 왔네요.",5
내장사(정읍),4.3,suyeon kim,"단풍철은 아니었지만 그래서 오히려 조용하고 아름다운 절이었다
절 내 정혜루에서 방문객들에게 무료로 차를 주는데 고즈넉한 분위기에서 차를 마시며 힐링할수  있었다",5
내장사(정읍),4.3,최성춘,주차장까지 차가 혼잡하며 내장사까지는 혼잡하지 않고 입구쪽 단풍이 너무 이쁩니다,5
내장사(정읍),4.3,이동주,"밖은  장사꾼으로,  안은  고요함으로 가득하다  가을로 접어드는  내장사.  단풍은 이른듯  초록이 더 많다  그래도  감나무엔  붉은 홍시가  걸려있다",5
내장사(정읍),4.3,오토바이전국일주tv,일년내내 가도 좋은곳.봄 벚꽃 여름 녹음 가을단풍 겨울 눈밭 등,4
내장사(정읍),4.3,난잘될 운명이다,"단풍나무와 계곡이 계속 연결 되어 있어서
등산도 하고
절도 가고 힐링 그자체 입니다
내장사 앞에 동전 던지는 연못ㅇㅣ'있습니다
동전 던지며 소원도 빌고
그동전은 어려운 사람에게 쓰인답니다",5
내장사(정읍),4.3,유대성,"훌륭한 경관에 불타버려서 없어진 대웅전
대웅전이 다시 재건되면 별5개로 올리리라",4
내장사(정읍),4.3,최동규,"한국단풍중 왕중왕!
격이 틀립니다
올해로 42번 가을단풍사냥 갔었습니다
전국 다 다녀 봤지만 내장사가 있는 내장산 이길 산은 없다고 생각합니다",5
내장사(정읍),4.3,박성훈,"겨울 내장사는 그 나름대로 운치가 있습니다.
겨울 산사의 아름다음에 취해보세요.",4
내장사(정읍),4.3,이상곤,"3년전 같았는데 올3월 화재로 대웅전 전소되었어요, 2012년에도 화재 났었는데, 부처님 가호가 내리시길",4
내장사(정읍),4.3,신나,소원도 빌고 단풍도 보고 아직 덜 물들었지만 좋아요 너무,5
내장사(정읍),4.3,설송,"아름다운 경치와 시원한 계곡물에 발을 담그고 있으면 도시에서 찌든 영혼이 다시 맑아지는 느낌을 받고 왔네요
한여름의 피서지로 강추합니다
물론 단풍이 드는 계절에는 더 할 나위없지만 최고 입니다",5
내장사(정읍),4.3,최현덕,"전소 되었다가 새로 건축이 되다보니 깨끗해서 좋기는 하지만 예전모습이 더 좋았네요
고풍스러운 맛이 없어 좀 아쉽습니다
그래도 가끔 들러 볼 수 있어 좋은 곳이네요
4시30분 안억 가시면 차도 마실 수 있습니다",5
내장사(정읍),4.3,안성희,케이블카로 정상에 오를  수 있고 내장사로 가는 길이 소박하면서 아름답다 절에서 내어주신 차 때문에 더욱 여행이 즐거웠다,5
내장사(정읍),4.3,김순기,"단풍길이 너무 아름다워요
또 가볼랍니다",5
내장사(정읍),4.3,김보정,가을 단풍의 정수^^,5
내장사(정읍),4.3,경민강,단풍구경하러 방문,5
내장사(정읍),4.3,의기양양.,"단풍이 정말 멋있더군요.큰법당이
불타 소실된것이 참 안타갑더군요.마음을모아 빨리 지었으면 합니다.",5
내장사(정읍),4.3,이상영,"앞쪽의 바위산 경치가 좋은곳이다
내장산과 어우러져 주변 경치가 좋은곳이다",5
내장사(정읍),4.3,김진형,"고즈넉한 가을 정취를 상상하면서 찾아갔는데, 사찰 앞에서 두곳이나 앰프 틀어놓고 기타치고 노래하는건 아니잖아요. 날씨 탓인지 단풍도 예쁘지 않고",2
내장사(정읍),4.3,bella shim,가을의 내장사는 꼭 가봐야하는 단풍명소입니다,5
내장사(정읍),4.3,박은숙,단풍숲길이 너무 예쁘고 좋았어요,5
내장사(정읍),4.3,토성,비록 가을에간것은 아니지만 깨끗하고 조용한곳입니다 가을단풍에는 너무막히고 혼잡해서 각오하셔야하구요,5
내장사(정읍),4.3,이동규,절이 생각보단 크지 않더군요. 단풍철에 갔는데 사람이 엄청 많았습니다.,4
내장사(정읍),4.3,조진만,자연속에서 묻혀 마음속의 힐링을 즐길수 있다,5
내장사(정읍),4.3,손애숙,"다른곳보다
단풍이아름답고 한번가면 또가.보고.십은.곳이.잔아요!!!",5
내장사(정읍),4.3,초코캔디,단풍든 내장사만 좋은게 아니네요 단풍들기전의 내장사 참 좋아요,5
내장사(정읍),4.3,김서현,가족들과 좋은 추억 만들고 왔습니다. 겨울이나 봄에 가도 좋습니다.,5
내장사(정읍),4.3,윤은희,돌산이 정말 멋있더라구요. 붉게물이 들었다면 얼마나졸았을까요. 에궁,5
내장사(정읍),4.3,김monocrom,"경치좋음. 다만 입장료를 카드가 안되고, 현금으로만 되는 것은 불편함이 있음",4
내장사(정읍),4.3,Russu An,"전소
전소
&from1974 다시 시작
덧칠과 재건축으로 고찰의 흔적은 찾기 어렵지만
위치만으로 이곳은 사계와 온시가 궁금한 절이다",4
내장사(정읍),4.3,이지수,항상 보는 곳이지만 푸른 실록이 참으로 아름답다.,4
내장사(정읍),4.3,식물원TV,단풍으로 유명하지만 사계절 모두 가볼만한 장소입니다.,5
내장사(정읍),4.3,iksoo yang (자전거의 기술),가을단풍사진 스팟은 최고 입니다,4
내장사(정읍),4.3,박소영,"넓고 깨끗한전경~~
내장산에 둘러싸여있어 아늑하고
따뜻한 분위기.
새로지은 대웅전이 시선을 사로잡고
무료차를 드실수있어요",5
내장사(정읍),4.3,최동주,내장산 단풍으로유명하죠 바람맏으면가을 만끽햇답니다,5
내장사(정읍),4.3,WAA WOO,"대웅전이 불타서 아쉬움.  절은 의외로 소규모
절 자체보다 진입로가 좋다",3
내장사(정읍),4.3,유광열,아직 단풍은 2주후쯤은 돼야 만끽할 수 있을 것 같습니다,4
내장사(정읍),4.3,홍코난,25년만에  예전의 감동한  단풍산행을  생각했는데  내장산은 이번 가을단풍산행은 실망  그리고 장사하는곳이  넘많아여   셔틀도 운행하지만 무지불편함,3
내장사(정읍),4.3,한주영,"C 풍광 좋고, 산책하기도 좋음.",4
내장사(정읍),4.3,고영준,너무 조용하고 물 맑고 공기 좋고 ㅎㅎ,3
내장사(정읍),4.3,고은교,내장산내 절  돌담..쉬는공간이 있어 좋음..해떨어지면 추움,5
내장사(정읍),4.3,sangmin lee,자유롭게 드나들 수 있어서 좋았음.,5
내장사(정읍),4.3,김웅용,화재  이후 방문이라서 안타까웠음,3
내장사(정읍),4.3,책읽어주는아재,사랑 행복 향기,5
내장사(정읍),4.3,최영식,새로 도장을 해서 고찰분위기는 안나네요,3
내장사(정읍),4.3,Kyu Sung Choi,단풍구경하면서 내장사까지 구경하고가네요~좋네요,3
내장사(정읍),4.3,구종운,늦은 가을단풍이 아직도 아릅답네요.,5
내장사(정읍),4.3,김아띠맘,"내장사앞 단풍터널이 너무 이쁜곳
따듯한 차 한잔까지 덤으로 주는곳
단풍철 사진은 아직!",5
내장사(정읍),4.3,전성욱,단풍이 다 져버렸네요.ㅠ,3
내장사(정읍),4.3,이미경,"행락철이라  사람이 너무 너무  많아요.
단풍은 넘넘 예쁘게 들었네요.~~~",5
내장사(정읍),4.3,이정우 (율운 이정우),마음머무는곳 편안함,5
내장사(정읍),4.3,김민규,산도좋고공기도좋고마음을차분히잡아주내요~,5
내장사(정읍),4.3,천인우,세속적인 절이지만 그만큼 잘꾸며 놓았습니다.,4
내장사(정읍),4.3,백현일,내장산에 내장사 단풍이 최고예요,5
내장사(정읍),4.3,하리,가을 단풍 정말 이쁩니다  저희는 제2주차장에 주차해 놓고 걸어서 내장사 까지 갔어요  주차비용은 5000원이 었고 입장료는 따로 있어요  걷는것이 힘드신분들을 위해 입구에서  내장사 까지 셔틀버스가 다니더군요 1000원 교통비가 발생합니다  저는 그냥 걸었답니다  숙소까지 운전을 하고 가야해서 다 걸어보진 못했지만 약 3시간 조금 넘게 걸었어요  쉬엄 쉬엄 하면서 숲속 사잇길로 걸으니 참 좋습니다  내려오는길에  도토리 묵 무침과 말걸이 한 잔 주문해서  숲을 바라보며  먹으니 정말 맛나더라구요 꼭 한번 앉아 드셔보시길 추천합니다,5
내장사(정읍),4.3,white_clouds 백운 (탱자탱자),"너무 이쁜산~
내장사에서 간단하게 전망대로  산행
700m정도 올라가면됩니다",5
내장사(정읍),4.3,김찬균,입구에 너무많은 식당과 상점으로 자연스러운움이 없다,3
내장사(정읍),4.3,이규성,정읍 내장산에 위치한 사찰. 입구 양옆으로 단픙나무 터널이 인상적임.,4
내장사(정읍),4.3,pyo suk Choi,"이쁜산입니다 단풍이 아직 들지 않아서 산이 한적 하고 좋았습니다
이곳 저곳 볼곳도 많습니다",5
내장사(정읍),4.3,김성규,"아, 참.
여기를 어케 표현해야 하나.
내장산은 국립공원으로
지정되어있고
내장사가 있고
내장산 단풍이 있는데
사람들은
내장산 단풍을 보러오고
더불어 산행을 하고
내장사는 가다가 껴있는 곳처럼
생각하는 경향이 있다.
그런데 현재
내장사 대웅전은 화재로
소실되어 컨테이너에 불상이
안치되어 있는 안타까운 상황이고
우화정이라고 달랑 있는데
그것도 걍 연못에 있는 게 운치가
있는거지 막 멋있고 이런거 아니라.
우리가 갔던 시기는 원래
내장산 단풍의 절정이라 할만하지만
그 전전날의 늦가을비로 인해
우수수 다 떨어져 버린터라
앙상한 가지만 남아있고
이쁘고 빨간 내장산 특유의
작은 빨간 단풍잎은 찾아 볼 수가
없는 상황이었다. 안타까웠다.
대웅전의 그 자태도,
작은 빨간 단풍잎도.
어쩌겠나
인생은 타이밍인데.
내년을 기약한다.",5
내장사(정읍),4.3,greg 94,대웅전 소실되기 전 내장사 풍경,5
내장사(정읍),4.3,김수용,어린아이들과 산책겸 갈 수 있어 너무좋은길이에요,5
내장사(정읍),4.3,플라즈마마,"코로나로 인해 방문객이 없음. 그래서 조용하고 더욱더 좋았음
방문 당일 비가 내려 이동시 불편함이 있었으나, 이정도 쯤이야",5
내장사(정읍),4.3,후리영,단풍의 절정은 역시 내장산에서,5
내장사(정읍),4.3,정재원,본체를  미친 중놈이 소각시켜서  안타까운 마음이 들었습니다,5
내장사(정읍),4.3,송송상훈,"22.4.30.엄마와 내장산 나들이,  올때마다 좋네요",5
내장사(정읍),4.3,이춘식,올해는 단풍이 늦네요,5
내장사(정읍),4.3,유율,"아직 단풍이 완전하진 않지만~~
초록단풍도 아름다웠습니다~^^",5
내장사(정읍),4.3,이성희,단풍명소는 역시 내장산 단풍입니다.,5
내장사(정읍),4.3,minhyouk lee,가을 단풍 구경 하기 좋은 곳 입니다 공원안 화장실도 깨끗합니다 다만 매표소 입구 음식점들 호객행위와 음악을 크게 틀어 국립공원에 걸맞지는 않습니다,3
내장사(정읍),4.3,황현숙 (준맘),가을단풍철 많은사람들예상하고 출발했지만 진짜  이렇게많이들오는지? 대웅전이불타버려 마음이안좋았지만 멋진 단풍을보며 힐링할 수 있는 좋은장소이다.계룡산 꼭 추천합니다~~~,5
내장사(정읍),4.3,여태경,아담하고 걷기좋은 산책로가 있다,4
내장사(정읍),4.3,인싸여행,내장사는 언제 방문해도 편안한 느낌을 주는 곳 입니다.잠시 쉬어가며 무료로 시음 할 수 있는 차 한잔도 또 다른 묘미를 제공 합니다.그냥 차 한잔 이라고 생각하시면 큰 오산 입니다.차에서 느껴지는 오묘한 맛과 바깥경치를 즐기다보면 휴식이란 이런것이구나 하는 생각이 절로 솟아나는 그런 곳 입니다.,4
내장사(정읍),4.3,kwangphil jung,"늦은 단풍구경을 하였습니다.
경내의 경건함과 인근에서 보여지는 붉은 단풍들이 만추의 여정에 여유로움과 심심의 안정을 주기에 충분하였습니다.
사찰인근까지 셔틀버스를 이용 할 수 있습니다.",4
내장사(정읍),4.3,구희민,"내장산서래봉코스(벽련암, 서래봉,불출봉,내장사",5
내장사(정읍),4.3,윤태완,"가는길에 비해 단풍은 그냥 그렇지만 군데군데 다리도 있고 탑도 있고해서 사진찍기 좋습니다. 하지만 사람 정말 많네요.  그리고 셔틀버스 안타면 45분은 걸어야 하는데, 사람 많으면 타는것도 힘들어요.",3
내장사(정읍),4.3,김대용,좋은구경하고왔네요,5
내장사(정읍),4.3,김광동,싱그러운 녹음과 신선한 공기 마음껏 즐기고왔어요,4
내장사(정읍),4.3,정찬훈,지금 밤에 불빛축제를 진행중,4
내장사(정읍),4.3,박명기,"내장산 단풍구경 10월 30일 평일이라 재미없네요.
단풍도 아직은 별로고 다음 주말이나 11월 10일 지나면 다시 와야겠습니다 그땐 울긋불긋 하겠지요",4
내장사(정읍),4.3,Juyeon yu,1월31일까지 내장빛축제,5
내장사(정읍),4.3,Taeyong Kwun,고풍스럽고 아름다운곳 입니다,5
내장사(정읍),4.3,Kyeong-Seok Lee,주변 풍경이 아주 좋은 곳으로 절은 상대적으로 작네요.,3
내장사(정읍),4.3,Kevin Shin,대한민국의 대표적인 가을 단풍의 성지. 매년 단풍철에 전국에서 수많은 관광객들이 몰려들어 몸살을 앓는 곳이기도 하다. 주차장에서 내장사까지 거리가 상당히 되는 편인데 차가 많이 막히는 편이라 도보로는 상당히 힘든편이다.,4
